sale_id,order_ts,customer_id,product_id,product_qty
79760,2021-05-02 20:05:88,2811,2152,6
79761,2021-05-29 10:05:07,5612,1687,8
79762,2021-03-10 10:03:82,9119,2118,5
79763,2021-07-24 18:07:87,1439,2333,8
79764,2021-08-23 22:08:16,7497,2236,5
79765,2021-04-03 12:04:40,8237,1262,9
79766,2021-08-14 04:08:71,994,332,7
79767,2021-10-03 00:10:14,8096,402,9
79768,2021-11-23 09:11:42,4175,2511,2
79769,2021-09-24 03:09:59,1047,880,4
79770,2021-12-08 04:12:65,2773,606,1
79771,2021-12-26 02:12:30,9676,1942,2
79772,2022-02-19 12:02:65,9899,2894,2
79773,2021-12-01 02:12:75,130,249,3
79774,2022-01-26 21:01:77,3935,1807,2
79775,2021-04-07 08:04:06,4378,4231,9
79776,2021-07-15 17:07:51,992,80,8
79777,2021-08-04 00:08:34,1302,3276,1
79778,2022-01-20 13:01:67,1758,3374,3
79779,2021-08-19 01:08:52,7790,500,9
79780,2022-01-08 21:01:02,1771,2883,8
79781,2021-07-02 07:07:07,1172,2819,8
79782,2021-06-09 20:06:44,4052,4675,5
79783,2021-07-23 06:07:75,9225,797,3
79784,2021-06-06 20:06:29,3792,2290,3
79785,2022-01-06 12:01:72,399,1085,2
79786,2021-11-25 17:11:43,8195,1973,6
79787,2021-07-29 12:07:18,4334,2033,3
79788,2021-07-07 17:07:39,4465,1487,7
79789,2022-01-11 15:01:20,7863,4247,7
79790,2021-06-06 18:06:08,9487,1500,1
79791,2021-08-09 15:08:52,2255,2079,4
79792,2021-11-02 01:11:65,8525,178,2
79793,2021-06-30 16:06:05,2635,3698,3
79794,2021-10-29 21:10:73,9960,1836,1
79795,2021-03-23 04:03:70,8722,2770,4
79796,2021-03-22 09:03:34,3451,4169,8
79797,2021-10-23 21:10:78,2523,2902,1
79798,2021-10-13 22:10:07,4873,1611,5
79799,2021-09-17 19:09:50,2607,2199,2
79800,2021-03-14 22:03:22,754,2806,2
79801,2022-02-21 13:02:08,7543,1062,2
79802,2021-02-28 17:02:78,8887,369,3
79803,2021-09-17 23:09:73,5150,1765,3
79804,2021-10-19 17:10:21,7657,3920,6
79805,2022-02-14 23:02:85,382,2117,1
79806,2021-07-31 00:07:69,4531,3883,5
79807,2021-08-04 07:08:40,712,4119,6
79808,2021-10-14 11:10:06,3398,38,2
79809,2021-07-03 07:07:85,4033,1419,6
79810,2021-07-15 17:07:80,3195,2159,4
79811,2021-12-18 03:12:94,8678,64,3
79812,2021-08-14 02:08:48,4914,4240,5
79813,2021-09-10 23:09:30,9875,1439,5
79814,2021-09-06 20:09:52,7644,2251,4
79815,2021-05-06 10:05:01,1175,1176,7
79816,2021-06-18 13:06:24,9650,3980,4
79817,2021-08-07 22:08:46,4792,1829,4
79818,2021-06-18 03:06:92,4479,4525,9
79819,2021-10-27 21:10:07,2489,3600,6
79820,2021-09-14 00:09:65,4554,3185,4
79821,2021-10-19 14:10:57,6104,3828,7
79822,2021-05-14 12:05:99,4079,3934,6
79823,2021-03-01 01:03:45,4831,4485,8
79824,2021-03-20 09:03:76,7340,768,7
79825,2021-02-23 20:02:79,2632,2519,8
79826,2021-08-20 02:08:43,3550,4838,5
79827,2021-05-27 23:05:53,8350,3958,9
79828,2021-06-01 07:06:12,3170,1907,6
79829,2021-07-03 13:07:23,3313,3419,7
79830,2021-06-22 23:06:14,5164,78,5
79831,2021-10-19 09:10:39,4585,994,1
79832,2021-07-06 00:07:30,5870,4485,4
79833,2022-01-01 22:01:10,2705,696,9
79834,2021-10-18 06:10:68,1298,2179,6
79835,2021-06-26 00:06:43,7863,2565,6
79836,2021-09-28 01:09:63,9063,3013,6
79837,2021-07-12 11:07:47,8544,463,9
79838,2021-11-14 05:11:54,8519,2843,3
79839,2021-10-23 01:10:33,3500,3704,9
79840,2021-11-05 07:11:25,9253,4555,6
79841,2021-04-02 22:04:92,627,4663,5
79842,2021-09-17 18:09:11,3171,3975,9
79843,2021-09-25 10:09:90,6383,4660,3
79844,2021-09-02 01:09:96,7939,846,5
79845,2021-07-06 05:07:25,7781,1840,6
79846,2021-06-26 09:06:89,7478,1842,4
79847,2021-05-26 04:05:33,3991,4117,3
79848,2021-09-11 19:09:30,6519,3668,7
79849,2021-07-25 03:07:94,505,1699,1
79850,2021-08-14 06:08:06,3260,3909,6
79851,2021-06-14 08:06:32,2379,1313,5
79852,2021-07-17 08:07:35,9887,1532,3
79853,2021-08-30 06:08:09,5265,890,8
79854,2021-12-25 04:12:06,1092,4452,9
79855,2022-02-18 22:02:41,710,3054,6
79856,2021-04-09 21:04:40,9886,328,6
79857,2022-02-23 05:02:37,3989,2998,9
79858,2021-09-19 15:09:44,9435,4283,8
79859,2022-02-05 00:02:89,2197,2274,2
79860,2021-04-24 12:04:68,754,2314,6
79861,2021-03-27 15:03:43,4803,1200,5
79862,2022-02-01 16:02:36,1217,1017,1
79863,2021-12-02 20:12:66,1142,3505,8
79864,2021-03-31 14:03:09,8719,4903,4
79865,2021-09-28 17:09:88,3847,3189,6
79866,2021-06-02 05:06:79,9987,3619,4
79867,2021-05-29 10:05:56,2947,1805,9
79868,2021-09-09 21:09:69,4414,3683,8
79869,2021-10-27 13:10:80,3818,333,5
79870,2021-11-29 06:11:62,9015,1348,7
79871,2021-03-18 15:03:33,6714,1452,4
79872,2021-08-19 13:08:09,4969,1919,9
79873,2021-04-23 18:04:07,1890,3025,5
79874,2022-01-05 19:01:69,8358,2266,8
79875,2021-03-16 11:03:37,4800,2650,2
79876,2021-05-09 05:05:54,5775,726,2
79877,2021-09-11 06:09:48,4693,747,1
79878,2021-03-17 10:03:99,2062,741,6
79879,2021-08-07 05:08:62,4609,890,6
79880,2021-10-18 01:10:11,6817,1764,6
79881,2021-03-02 14:03:14,6668,1437,6
79882,2021-09-26 07:09:35,8642,1340,7
79883,2021-12-28 10:12:46,5875,1054,4
79884,2021-11-26 18:11:04,8791,916,6
79885,2021-07-15 04:07:23,2696,2927,7
79886,2021-09-01 07:09:77,9531,2265,5
79887,2021-07-26 10:07:87,4859,1889,5
79888,2021-09-23 19:09:89,2042,2249,3
79889,2021-07-19 06:07:77,6990,1726,2
79890,2021-12-27 00:12:02,6901,3985,3
79891,2021-07-14 18:07:72,7080,4958,4
79892,2021-08-16 19:08:06,323,412,7
79893,2021-03-10 10:03:78,5128,1209,2
79894,2021-12-16 00:12:12,857,1664,6
79895,2021-05-26 01:05:86,1288,1932,3
79896,2022-02-06 21:02:56,3888,4793,6
79897,2021-06-15 07:06:38,9195,701,6
79898,2021-10-22 14:10:71,5573,2174,9
79899,2021-12-31 19:12:46,6447,3736,1
79900,2021-10-09 03:10:73,2033,60,1
79901,2021-06-22 02:06:22,7549,2434,5
79902,2021-12-19 16:12:16,3884,3276,9
79903,2021-03-29 12:03:10,6487,4401,6
79904,2021-06-08 20:06:15,9719,3680,1
79905,2021-06-13 00:06:65,890,2891,9
79906,2021-06-26 19:06:49,815,533,6
79907,2021-04-12 10:04:81,3606,3842,7
79908,2021-10-14 19:10:61,5569,3899,6
79909,2022-01-06 00:01:88,6874,295,2
79910,2021-06-04 20:06:55,3715,3487,9
79911,2021-08-20 07:08:68,5029,85,7
79912,2022-02-15 22:02:94,2977,211,2
79913,2021-07-02 05:07:77,19,3350,4
79914,2021-11-28 12:11:68,7976,47,2
79915,2021-08-07 20:08:43,7052,1800,4
79916,2021-11-28 22:11:57,1356,4375,6
79917,2022-01-30 12:01:60,6661,4398,6
79918,2021-07-27 12:07:67,2306,2564,2
79919,2021-04-13 23:04:98,5359,1484,8
79920,2021-10-08 23:10:10,5837,120,8
79921,2021-04-26 06:04:54,2996,3310,8
79922,2021-06-28 21:06:02,8037,3499,5
79923,2021-12-05 01:12:31,1779,2239,5
79924,2022-01-04 14:01:01,5653,2326,9
79925,2021-08-20 04:08:82,9885,1450,6
79926,2021-09-23 22:09:98,6970,2999,9
79927,2022-01-29 02:01:98,260,3629,3
79928,2021-02-26 12:02:98,5280,4739,1
79929,2021-03-01 08:03:98,1785,1657,1
79930,2021-11-13 17:11:39,5730,4615,6
79931,2021-05-30 21:05:85,1384,1083,7
79932,2021-04-08 03:04:15,7107,2650,6
79933,2021-11-11 03:11:10,1880,4649,2
79934,2021-05-29 04:05:21,477,3461,7
79935,2021-05-05 18:05:02,4808,1869,7
79936,2021-09-05 07:09:49,3967,3736,1
79937,2021-08-26 20:08:24,3662,3539,7
79938,2021-08-20 22:08:41,6518,1855,5
79939,2021-10-09 19:10:45,5215,4861,1
79940,2022-01-06 15:01:14,9430,2727,7
79941,2021-05-25 08:05:79,8317,4668,4
79942,2021-11-17 19:11:18,75,4231,3
79943,2022-02-14 05:02:48,2234,1367,6
79944,2022-02-11 21:02:94,3278,2975,7
79945,2021-06-23 11:06:18,2330,2147,6
79946,2021-09-14 08:09:02,2832,4276,8
79947,2021-12-28 02:12:21,9275,3241,3
79948,2021-12-07 02:12:80,3256,2127,2
79949,2021-09-01 19:09:53,6591,3490,8
79950,2021-10-17 13:10:76,5456,561,9
79951,2021-10-23 01:10:03,5056,3872,7
79952,2021-12-17 12:12:59,2470,3405,3
79953,2021-03-18 18:03:39,9240,716,1
79954,2022-02-03 05:02:36,90,2355,1
79955,2021-08-05 06:08:52,2935,4381,7
79956,2021-03-02 02:03:98,4365,3270,9
79957,2021-08-08 21:08:92,1311,4126,1
79958,2021-05-22 17:05:31,3728,4992,7
79959,2021-05-11 15:05:98,3667,2904,4
79960,2022-01-18 06:01:33,9241,1210,7
79961,2021-11-05 16:11:06,3025,1464,7
79962,2021-03-27 09:03:68,3742,4716,3
79963,2021-05-05 00:05:33,2023,2616,5
79964,2022-02-03 02:02:51,6332,990,7
79965,2021-08-29 13:08:05,1063,2085,7
79966,2021-07-21 07:07:88,872,3240,3
79967,2021-06-12 07:06:26,3268,2510,3
79968,2021-08-06 17:08:61,7087,4154,8
79969,2021-11-25 13:11:12,5510,1095,7
79970,2021-07-03 12:07:50,7962,2709,3
79971,2021-03-17 18:03:53,8665,4457,2
79972,2021-08-14 17:08:92,4164,77,9
79973,2021-03-21 11:03:37,9862,2630,8
79974,2021-11-10 19:11:44,6276,3608,6
79975,2022-01-07 22:01:57,8261,1560,6
79976,2021-07-11 06:07:39,8792,3511,7
79977,2021-08-23 19:08:73,4365,1963,4
79978,2021-03-10 07:03:70,1663,206,5
79979,2021-05-12 15:05:94,1622,79,6
79980,2021-05-26 09:05:60,5012,2612,5
79981,2021-04-27 14:04:56,3151,3089,6
79982,2021-04-03 19:04:38,7885,945,7
79983,2021-12-05 07:12:28,9096,3348,8
79984,2021-09-10 20:09:06,3983,3882,2
79985,2021-12-23 07:12:22,8276,2544,4
79986,2021-05-10 10:05:60,2403,2846,8
79987,2022-01-08 09:01:85,8819,959,7
79988,2021-11-16 01:11:08,3486,2046,8
79989,2022-01-01 07:01:68,142,3109,4
79990,2021-06-06 11:06:24,5988,496,9
79991,2021-04-23 00:04:39,3277,2500,1
79992,2021-09-17 15:09:66,7275,652,9
79993,2021-09-24 11:09:31,8990,201,5
79994,2022-01-28 08:01:04,3378,672,4
79995,2021-05-14 14:05:38,6130,4079,1
79996,2021-08-14 10:08:57,1426,3529,3
79997,2021-05-24 01:05:83,615,4241,3
79998,2022-01-20 14:01:98,4293,2952,3
79999,2021-11-10 22:11:72,7403,787,3
80000,2021-08-28 04:08:15,7056,4288,1
80001,2021-11-18 07:11:14,9094,4233,7
80002,2022-01-14 09:01:84,9764,4884,6
80003,2022-02-10 20:02:75,232,4230,1
80004,2021-05-27 04:05:10,8527,2987,4
80005,2021-06-07 23:06:93,2528,4902,6
80006,2021-08-08 00:08:51,8648,158,1
80007,2022-01-27 07:01:28,6829,209,3
80008,2021-03-09 21:03:80,2521,1775,1
80009,2021-03-29 19:03:37,7909,4,3
80010,2021-09-06 19:09:02,1881,3314,8
80011,2021-06-11 13:06:66,6821,691,4
80012,2021-10-01 20:10:90,9520,3931,6
80013,2021-02-26 15:02:27,3573,2578,8
80014,2021-06-14 05:06:97,5098,14,3
80015,2021-04-02 17:04:53,5503,1101,5
80016,2021-12-03 02:12:22,6153,414,4
80017,2021-02-24 11:02:56,4844,2724,2
80018,2021-10-29 07:10:19,229,3700,3
80019,2021-05-28 09:05:40,2959,2143,3
80020,2021-08-22 16:08:06,2107,1322,1
80021,2021-11-27 10:11:67,2464,167,6
80022,2022-02-18 10:02:53,6782,1550,7
80023,2021-12-07 09:12:64,1886,4984,4
80024,2022-02-19 17:02:44,4881,3670,3
80025,2021-08-01 11:08:80,4121,1784,1
80026,2022-02-18 18:02:91,9231,2722,4
80027,2021-07-21 08:07:65,9730,861,5
80028,2021-10-09 13:10:55,5377,2810,2
80029,2021-12-30 08:12:23,6622,1101,2
80030,2021-04-25 10:04:01,9092,1454,1
80031,2021-11-27 16:11:76,3127,3730,9
80032,2022-01-18 23:01:95,6183,1952,9
80033,2021-06-01 14:06:81,5712,4018,6
80034,2021-03-14 14:03:69,8302,3162,5
80035,2021-10-29 13:10:57,9049,3915,1
80036,2021-12-05 06:12:31,4427,2020,7
80037,2021-04-17 06:04:79,8895,4293,7
80038,2021-12-26 13:12:86,8874,2717,6
80039,2021-03-12 01:03:80,4811,1036,1
80040,2021-10-16 13:10:80,7198,1417,2
80041,2022-01-30 14:01:24,5869,4581,4
80042,2021-05-16 14:05:47,3582,685,3
80043,2022-01-24 02:01:18,9158,1127,6
80044,2021-12-28 18:12:38,7793,356,3
80045,2021-05-14 21:05:00,1736,2789,7
80046,2021-03-08 09:03:63,8870,1659,2
80047,2021-12-01 04:12:42,1087,2046,6
80048,2022-02-10 13:02:16,3833,923,2
80049,2022-01-26 04:01:01,1673,1590,4
80050,2021-05-21 16:05:71,823,739,7
80051,2021-04-10 01:04:13,7865,3880,2
80052,2021-03-16 19:03:27,7607,4938,1
80053,2021-04-29 01:04:20,3564,3676,3
80054,2021-06-02 02:06:24,5260,957,9
80055,2021-03-08 20:03:95,8086,4403,9
80056,2021-08-12 18:08:89,1584,4273,1
80057,2021-09-08 03:09:41,5746,2431,6
80058,2022-01-23 01:01:41,9516,1094,3
80059,2021-10-30 10:10:00,4928,2438,9
80060,2021-06-11 17:06:44,8711,1123,4
80061,2021-05-17 12:05:67,7848,3912,3
80062,2022-01-17 09:01:77,9831,3116,2
80063,2021-09-23 13:09:80,821,3885,2
80064,2021-05-17 01:05:34,3976,1843,3
80065,2021-08-09 06:08:02,2094,951,3
80066,2021-03-11 13:03:31,5573,4664,4
80067,2021-04-27 18:04:96,9441,2513,2
80068,2021-09-08 20:09:16,1487,2732,8
80069,2021-11-09 20:11:00,7447,523,2
80070,2021-11-20 00:11:26,7557,3209,2
80071,2021-10-05 22:10:90,7878,382,2
80072,2021-03-18 14:03:71,5566,4982,6
80073,2021-10-22 11:10:74,6690,3330,8
80074,2021-07-14 05:07:52,5081,4019,1
80075,2021-11-21 17:11:67,9355,4190,3
80076,2021-11-18 14:11:69,8317,1624,3
80077,2021-07-13 11:07:11,4612,1897,6
80078,2021-09-05 14:09:78,6331,2736,8
80079,2021-05-26 07:05:14,3648,1371,9
80080,2022-01-09 19:01:10,2318,2252,6
80081,2021-07-21 02:07:88,2843,2940,6
80082,2022-02-06 01:02:22,3988,3769,4
80083,2021-10-25 14:10:34,8344,3568,1
80084,2021-08-16 15:08:93,707,1877,6
80085,2022-02-21 13:02:70,8746,1849,3
80086,2021-11-21 21:11:21,4834,576,3
80087,2021-08-17 12:08:76,8925,4403,3
80088,2021-07-28 18:07:03,9894,3378,7
80089,2021-06-29 07:06:18,7429,4739,8
80090,2021-08-27 11:08:03,1784,4106,7
80091,2021-05-17 17:05:71,3241,4891,7
80092,2021-10-20 21:10:45,1201,3557,9
80093,2021-05-19 08:05:85,8495,1149,9
80094,2021-12-06 03:12:32,8701,421,8
80095,2021-07-15 13:07:24,1630,4855,1
80096,2021-10-11 11:10:58,8421,2322,5
80097,2021-07-27 00:07:93,5577,3372,9
80098,2021-07-03 12:07:76,3988,3652,8
80099,2022-01-02 12:01:31,6089,26,3
80100,2021-11-15 19:11:79,9692,84,4
80101,2022-02-07 21:02:53,2319,4194,3
80102,2021-06-02 23:06:12,1101,2779,2
80103,2021-11-22 12:11:89,8759,3203,9
80104,2021-05-22 22:05:55,6900,899,6
80105,2021-06-02 19:06:99,5489,2871,3
80106,2022-02-09 21:02:08,817,2807,9
80107,2021-10-30 02:10:68,8499,3285,8
80108,2021-08-25 03:08:92,9996,3796,1
80109,2021-07-27 10:07:07,9002,1137,2
80110,2021-08-09 07:08:58,7205,2823,1
80111,2022-02-22 15:02:45,9879,4565,6
80112,2021-12-10 22:12:60,735,2904,2
80113,2021-04-17 17:04:42,3845,1953,9
80114,2021-08-26 09:08:65,6415,2663,4
80115,2021-03-26 22:03:98,1836,2771,4
80116,2021-09-26 20:09:08,6001,143,9
80117,2022-02-03 01:02:85,9861,3538,3
80118,2021-12-30 14:12:72,4204,607,5
80119,2021-05-26 19:05:85,6160,2559,2
80120,2021-04-19 15:04:53,1695,1170,2
80121,2021-03-19 09:03:99,307,3320,7
80122,2022-02-10 05:02:61,5291,2298,9
80123,2021-03-28 08:03:33,7411,2865,8
80124,2021-05-30 03:05:33,5938,1514,7
80125,2021-09-05 00:09:10,2552,550,2
80126,2021-09-29 12:09:75,8566,3025,6
80127,2021-07-20 09:07:04,6274,3358,4
80128,2021-03-28 08:03:81,2451,4278,5
80129,2021-04-23 03:04:86,3900,2137,2
80130,2021-10-05 16:10:50,1617,3953,7
80131,2021-10-17 02:10:20,7240,3930,6
80132,2021-08-10 01:08:91,9518,641,9
80133,2021-05-17 22:05:29,672,2744,8
80134,2022-01-22 22:01:96,9926,92,8
80135,2021-05-13 21:05:65,8960,380,4
80136,2021-08-27 02:08:35,9914,4035,5
80137,2021-04-08 06:04:07,4942,1249,3
80138,2021-08-21 09:08:31,273,4116,2
80139,2021-08-30 04:08:38,1455,4584,1
80140,2021-12-31 07:12:67,4520,4789,2
80141,2021-10-25 09:10:82,3180,4544,7
80142,2021-12-01 16:12:77,3933,3142,1
80143,2021-05-19 16:05:12,9496,1353,7
80144,2021-10-28 20:10:22,9128,4876,9
80145,2021-07-05 16:07:45,3622,2026,3
80146,2021-07-09 12:07:46,6943,4377,6
80147,2022-02-20 04:02:69,3899,2849,5
80148,2021-09-01 01:09:69,981,4203,5
80149,2021-11-23 02:11:19,3806,4021,6
80150,2021-08-28 14:08:08,6545,2498,5
80151,2021-10-22 10:10:98,1459,4536,4
80152,2021-12-25 13:12:05,8892,2195,2
80153,2021-12-05 09:12:72,1896,2913,6
80154,2021-07-29 12:07:63,4438,2173,7
80155,2021-04-17 00:04:89,6140,3597,5
80156,2021-09-23 20:09:95,4514,315,9
80157,2022-02-18 07:02:24,4884,3031,4
80158,2021-08-28 19:08:29,8011,2518,7
80159,2021-10-16 12:10:83,5877,119,3
80160,2021-03-22 16:03:71,9067,3974,2
80161,2021-10-10 22:10:63,6092,4592,3
80162,2022-02-14 21:02:03,767,183,2
80163,2021-05-01 15:05:62,6400,1423,7
80164,2022-01-13 23:01:50,9828,3073,6
80165,2021-10-25 23:10:26,2656,538,5
80166,2021-08-01 12:08:64,8053,9,6
80167,2021-06-18 20:06:34,7978,2541,6
80168,2021-08-20 05:08:80,7259,1375,1
80169,2021-07-02 00:07:60,9828,2982,1
80170,2021-05-02 16:05:90,2262,3791,4
80171,2021-02-26 20:02:27,1448,3508,5
80172,2021-11-06 14:11:73,2403,3479,3
80173,2021-03-23 16:03:15,5141,3222,4
80174,2021-11-25 20:11:20,3745,3928,7
80175,2021-06-11 01:06:15,2830,3053,3
80176,2021-07-02 21:07:70,3208,2912,4
80177,2021-12-28 08:12:67,4023,2784,2
80178,2021-04-13 20:04:35,8131,1373,5
80179,2021-05-28 12:05:82,1479,3163,3
80180,2021-06-01 07:06:40,2924,3747,7
80181,2021-08-15 09:08:33,1649,4745,1
80182,2021-12-30 10:12:05,2975,1471,8
80183,2021-05-25 12:05:28,2869,3861,8
80184,2021-05-26 10:05:41,8506,1640,3
80185,2021-09-23 05:09:14,374,3029,7
80186,2021-12-05 14:12:29,2688,1596,5
80187,2021-06-11 04:06:80,5460,3180,8
80188,2021-12-29 19:12:53,8196,1597,2
80189,2022-01-01 03:01:73,1638,1169,4
80190,2021-08-08 17:08:05,3459,1209,9
80191,2021-11-18 15:11:59,8985,3011,8
80192,2021-09-20 15:09:55,8564,3278,3
80193,2021-09-25 02:09:37,8205,885,8
80194,2021-09-07 00:09:35,4243,3223,3
80195,2021-04-15 05:04:42,7679,513,9
80196,2021-11-02 09:11:32,7965,4492,8
80197,2022-02-10 07:02:13,8446,2802,6
80198,2021-07-22 00:07:61,18,2500,5
80199,2022-02-17 08:02:82,3513,512,8
80200,2021-03-10 23:03:97,420,4650,2
80201,2021-10-16 02:10:88,1368,4910,1
80202,2021-06-07 02:06:10,8447,596,1
80203,2021-07-12 02:07:30,9421,2371,4
80204,2021-10-03 21:10:97,2753,3482,7
80205,2022-02-22 04:02:49,1950,3553,7
80206,2021-12-23 05:12:51,2115,1498,7
80207,2022-01-21 22:01:01,7402,1323,8
80208,2022-01-31 07:01:07,1181,1378,1
80209,2022-02-05 04:02:25,2379,3019,2
80210,2021-11-20 19:11:71,324,1831,7
80211,2022-02-11 09:02:29,1894,4472,4
80212,2021-11-29 04:11:65,8597,2443,8
80213,2021-09-02 23:09:98,9205,4312,4
80214,2021-12-13 15:12:62,354,3286,4
80215,2022-02-11 03:02:54,7855,676,3
80216,2022-01-03 16:01:18,3002,881,5
80217,2021-10-25 16:10:93,6416,4226,3
80218,2021-12-04 08:12:89,8311,3250,4
80219,2021-05-18 19:05:41,426,3925,6
80220,2021-10-18 15:10:63,1529,2730,1
80221,2021-04-10 05:04:36,7496,345,1
80222,2021-05-22 07:05:53,3585,750,6
80223,2021-05-29 00:05:86,3030,2249,5
80224,2021-10-19 07:10:06,2555,2704,4
80225,2021-10-28 10:10:61,5071,3600,5
80226,2021-11-06 09:11:30,4285,3122,8
80227,2021-03-25 13:03:28,1457,3372,7
80228,2021-12-05 17:12:66,8276,436,9
80229,2021-07-03 00:07:10,6614,4410,7
80230,2021-03-17 07:03:83,2091,416,9
80231,2021-12-27 19:12:30,172,1211,3
80232,2021-09-30 03:09:91,174,496,3
80233,2021-03-06 15:03:79,4792,4030,9
80234,2022-01-04 16:01:04,2612,4987,5
80235,2021-04-26 06:04:94,7691,1845,6
80236,2021-05-19 06:05:75,6,93,1
80237,2021-09-13 10:09:04,9533,513,3
80238,2021-12-20 19:12:13,182,3055,4
80239,2021-04-09 06:04:89,353,1255,3
80240,2021-03-29 09:03:58,5597,477,2
80241,2021-05-09 12:05:22,1790,1019,7
80242,2021-11-19 11:11:62,9787,2648,5
80243,2022-01-17 03:01:17,1266,3373,7
80244,2021-04-21 00:04:07,2291,3949,9
80245,2021-04-03 01:04:62,3567,1142,8
80246,2021-06-17 07:06:70,7024,3645,6
80247,2021-09-08 13:09:80,6790,2814,7
80248,2021-02-27 12:02:45,5985,1737,3
80249,2021-12-25 17:12:51,8439,952,1
80250,2021-03-18 04:03:00,1044,77,7
80251,2022-02-07 07:02:68,3897,2381,3
80252,2021-12-24 22:12:65,3344,2690,7
80253,2021-07-02 20:07:16,3472,3038,9
80254,2021-09-13 10:09:08,832,1917,6
80255,2021-03-30 14:03:67,1002,804,7
80256,2021-04-26 12:04:44,5871,4091,9
80257,2021-10-01 13:10:99,4511,4028,8
80258,2021-08-08 11:08:72,3593,4614,2
80259,2021-06-16 21:06:72,4519,2483,7
80260,2021-07-17 19:07:66,3592,3767,1
80261,2021-08-30 18:08:47,6877,1400,7
80262,2021-04-10 20:04:91,3465,2397,2
80263,2021-03-16 20:03:25,2007,1496,6
80264,2021-07-15 11:07:86,5065,1165,7
80265,2021-09-02 00:09:33,4558,26,4
80266,2021-09-25 21:09:17,70,2194,3
80267,2022-01-11 03:01:17,4474,4436,2
80268,2021-08-25 18:08:98,9915,680,1
80269,2021-07-14 04:07:25,9767,3140,3
80270,2022-01-30 05:01:56,14,200,5
80271,2021-06-05 09:06:92,8124,598,7
80272,2021-08-02 17:08:17,6922,4688,9
80273,2021-07-09 21:07:72,9337,3757,9
80274,2021-09-03 03:09:30,4506,2509,4
80275,2021-06-30 01:06:90,8155,1619,7
80276,2021-12-10 10:12:47,8247,1239,9
80277,2021-05-16 07:05:38,6437,4521,2
80278,2021-02-24 13:02:59,9926,866,4
80279,2022-02-03 11:02:45,3149,3055,9
80280,2021-03-04 15:03:74,7330,2052,8
80281,2021-08-16 23:08:56,5582,1461,1
80282,2021-12-07 12:12:59,5267,2738,1
80283,2021-04-26 12:04:02,1214,1356,7
80284,2021-05-03 00:05:06,8561,1415,1
80285,2021-05-26 18:05:30,5600,3537,6
80286,2021-10-29 22:10:60,1565,2079,4
80287,2022-01-23 03:01:28,3625,3120,3
80288,2021-05-28 17:05:73,7774,280,6
80289,2021-11-15 21:11:32,8444,3481,6
80290,2021-10-03 23:10:58,1714,3621,9
80291,2021-08-14 17:08:19,4965,2462,4
80292,2022-01-25 05:01:18,5556,520,3
80293,2021-07-06 07:07:05,9011,1213,2
80294,2021-06-24 23:06:64,3410,4197,9
80295,2021-11-14 01:11:30,8940,3858,1
80296,2021-07-27 21:07:36,6102,2179,2
80297,2021-11-14 12:11:22,2891,4961,8
80298,2021-04-10 06:04:19,5858,354,8
80299,2021-10-08 23:10:49,6447,1668,7
80300,2021-08-25 18:08:79,1637,424,2
80301,2021-09-19 02:09:25,4218,1432,5
80302,2021-04-03 12:04:33,5663,2023,4
80303,2021-07-25 13:07:69,3008,3958,5
80304,2021-04-20 05:04:42,402,804,3
80305,2021-12-08 18:12:59,7702,2624,2
80306,2022-02-18 03:02:11,8560,1018,4
80307,2022-01-28 07:01:88,7122,3223,4
80308,2021-08-16 08:08:40,8446,113,2
80309,2021-04-13 05:04:79,4660,1672,5
80310,2021-09-13 18:09:40,5987,747,1
80311,2021-08-01 17:08:23,3438,2564,9
80312,2021-11-13 01:11:77,7814,2403,5
80313,2021-11-14 14:11:13,3196,2981,9
80314,2021-03-21 10:03:89,5943,812,4
80315,2021-12-03 11:12:67,2525,246,9
80316,2021-08-10 16:08:75,539,3492,3
80317,2021-11-07 00:11:46,7083,3112,3
80318,2021-07-16 18:07:84,6566,2348,9
80319,2021-09-15 15:09:39,9564,955,6
80320,2021-08-03 00:08:63,9117,544,3
80321,2021-11-05 06:11:52,7695,2373,7
80322,2021-11-14 08:11:98,1770,4199,6
80323,2021-10-29 04:10:27,7336,4524,5
80324,2021-03-06 10:03:21,6113,1998,8
80325,2021-12-19 07:12:31,7332,1197,5
80326,2021-07-20 06:07:41,7540,3537,7
80327,2021-10-31 03:10:90,6147,3362,5
80328,2021-04-30 09:04:48,2403,4134,5
80329,2021-04-20 04:04:69,6182,1393,5
80330,2021-04-01 08:04:44,7524,146,6
80331,2021-10-23 22:10:01,2072,4736,2
80332,2021-12-21 13:12:32,763,2378,5
80333,2022-02-01 09:02:31,4833,1873,2
80334,2021-10-07 12:10:70,8943,1098,6
80335,2021-07-15 00:07:63,4193,4318,7
80336,2021-10-17 02:10:91,9076,2674,6
80337,2021-07-26 08:07:99,4975,2579,8
80338,2021-10-02 01:10:24,5904,4665,4
80339,2022-02-17 21:02:22,2958,2344,9
80340,2021-06-17 14:06:75,5490,1980,1
80341,2021-09-25 18:09:01,5063,3681,6
80342,2022-01-11 18:01:75,9153,2700,7
80343,2021-09-26 23:09:11,8980,4657,1
80344,2021-06-11 14:06:60,5095,3944,7
80345,2021-09-20 12:09:39,455,3586,8
80346,2021-02-26 14:02:19,6059,4418,8
80347,2021-07-31 06:07:62,5072,2902,2
80348,2022-01-14 02:01:54,3115,308,3
